Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
2008,Trenton Hassell,SG,28,DAL,37,6,0.3,37,80,0.463,1,4,0.25,36,76,0.474,1,2,0.5,44,26,9,1,14,55,76
2008,Trenton Hassell,SG,28,NJN,26,0,-0.1,20,55,0.364,1,5,0.2,19,50,0.38,6,8,0.75,39,15,4,2,8,35,47
2008,Spencer Hawes,C,19,SAC,71,8,0.6,146,318,0.459,4,21,0.19,142,297,0.478,38,58,0.655,230,44,14,40,56,128,334
2008,Chuck Hayes,PF,24,HOU,79,44,4.4,113,221,0.511,0,3,0,113,218,0.518,11,24,0.458,427,91,85,43,62,212,237
2008,Jarvis Hayes,SF,26,DET,82,1,2.9,217,504,0.431,73,194,0.376,144,310,0.465,45,60,0.75,178,62,47,6,47,137,552
2008,Brendan Haywood,C,28,WAS,80,80,6.8,316,599,0.528,0,0,,316,599,0.528,216,294,0.735,576,71,31,133,108,216,848
2008,Luther Head,SG,25,HOU,73,17,3.5,206,477,0.432,79,225,0.351,127,252,0.504,66,81,0.815,135,138,44,9,70,75,557
2008,Walter Herrmann,PF,28,TOT,45,0,0.7,56,144,0.389,20,64,0.313,36,80,0.45,21,25,0.84,73,18,7,1,12,24,153
2008,Walter Herrmann,PF,28,CHA,17,0,0.2,25,65,0.385,9,26,0.346,16,39,0.41,9,10,0.9,36,4,4,0,4,12,68
2008,Walter Herrmann,PF,28,DET,28,0,0.4,31,79,0.392,11,38,0.289,20,41,0.488,12,15,0.8,37,14,3,1,8,12,85
2008,Nene Hilario,PF,25,DEN,16,1,0.3,29,71,0.408,0,1,0,29,70,0.414,27,49,0.551,87,15,9,14,21,46,85
2008,Grant Hill,SF,35,PHO,70,68,5.9,358,712,0.503,33,104,0.317,325,608,0.535,170,196,0.867,353,203,65,56,96,153,919
2008,Kirk Hinrich,PG,27,CHI,75,72,3.6,330,797,0.414,84,240,0.35,246,557,0.442,118,142,0.831,244,452,87,19,157,224,862
2008,Ryan Hollins,PF,23,CHA,60,1,1.1,46,94,0.489,0,0,,46,94,0.489,55,82,0.671,107,14,10,30,25,96,147
2008,Al Horford,C,21,ATL,81,77,5.5,333,668,0.499,0,5,0,333,663,0.502,155,212,0.731,785,124,60,76,137,267,821
2008,Robert Horry,PF,37,SAS,45,5,1.1,38,119,0.319,18,70,0.257,20,49,0.408,18,28,0.643,109,47,21,19,22,55,112
2008,Eddie House,PG,29,BOS,78,2,3.9,217,531,0.409,117,298,0.393,100,233,0.429,33,36,0.917,167,152,59,10,76,114,584
2008,Dwight Howard,C,22,ORL,82,82,12.9,583,974,0.599,0,4,0,583,970,0.601,529,897,0.59,1161,110,74,176,263,274,1695
2008,Josh Howard,SF,27,DAL,76,76,8,567,1247,0.455,67,210,0.319,500,1037,0.482,312,384,0.813,532,164,59,32,114,202,1513
2008,Juwan Howard,PF,34,DAL,50,0,0.1,23,64,0.359,0,0,,23,64,0.359,11,14,0.786,81,17,5,2,17,62,57
2008,Troy Hudson,PG,31,GSW,9,0,-0.1,9,31,0.29,4,12,0.333,5,19,0.263,6,6,1,7,9,3,0,7,4,28
2008,Larry Hughes,PG-SG,29,TOT,68,57,1.8,305,801,0.381,67,194,0.345,238,607,0.392,150,188,0.798,230,181,99,17,116,139,827
2008,Larry Hughes,PG,29,CLE,40,32,1.1,180,478,0.377,43,126,0.341,137,352,0.389,88,108,0.815,143,94,60,11,72,91,491
2008,Larry Hughes,SG,29,CHI,28,25,0.7,125,323,0.387,24,68,0.353,101,255,0.396,62,80,0.775,87,87,39,6,44,48,336
2008,Kris Humphries,PF,22,TOR,70,0,1.8,161,333,0.483,0,2,0,161,331,0.486,75,124,0.605,259,28,25,28,47,107,397
2008,Lindsey Hunter,PG,37,DET,24,0,0.2,22,64,0.344,7,26,0.269,15,38,0.395,7,9,0.778,13,33,13,2,13,30,58
2008,Steven Hunter,C,26,DEN,19,2,0.1,15,28,0.536,0,0,,15,28,0.536,9,20,0.45,29,0,0,6,7,20,39
2008,Andre Iguodala,SF,24,PHI,82,82,9.6,582,1277,0.456,101,307,0.329,481,970,0.496,365,506,0.721,446,391,171,49,214,187,1630
2008,Zydrunas Ilgauskas,C,32,CLE,73,73,6.1,417,879,0.474,0,1,0,417,878,0.475,195,243,0.802,682,104,34,120,135,247,1029
2008,Didier Ilunga-Mbenga,C,27,TOT,42,0,0.4,39,84,0.464,0,0,,39,84,0.464,5,12,0.417,72,10,7,26,12,70,83
2008,Didier Ilunga-Mbenga,C,27,GSW,16,0,0.1,9,23,0.391,0,0,,9,23,0.391,1,2,0.5,31,4,3,10,4,32,19
2008,Didier Ilunga-Mbenga,C,27,LAL,26,0,0.3,30,61,0.492,0,0,,30,61,0.492,4,10,0.4,41,6,4,16,8,38,64
2008,Allen Iverson*,SG,32,DEN,82,82,11.6,712,1556,0.458,95,275,0.345,617,1281,0.482,645,797,0.809,243,586,160,12,245,109,2164
2008,Royal Ivey,PG,26,MIL,75,20,0.5,149,378,0.394,35,107,0.327,114,271,0.421,85,117,0.726,118,160,45,7,75,166,418
2008,Jarrett Jack,SG,24,POR,82,16,3.2,267,620,0.431,65,190,0.342,202,430,0.47,215,248,0.867,234,313,61,1,178,129,814
2008,Bobby Jackson,SG-PG,34,TOT,72,5,3,204,506,0.403,81,226,0.358,123,280,0.439,64,81,0.79,181,139,45,5,59,96,553
2008,Bobby Jackson,SG,34,NOH,46,0,1.9,116,296,0.392,53,144,0.368,63,152,0.414,40,49,0.816,110,76,32,3,31,59,325
2008,Bobby Jackson,PG,34,HOU,26,5,1.2,88,210,0.419,28,82,0.341,60,128,0.469,24,32,0.75,71,63,13,2,28,37,228
2008,Luke Jackson,SF,26,MIA,14,1,0,26,80,0.325,11,30,0.367,15,50,0.3,16,23,0.696,33,17,8,0,9,22,79
2008,Stephen Jackson,SF,29,GSW,73,73,4.6,488,1204,0.405,182,501,0.363,306,703,0.435,308,370,0.832,318,300,92,29,197,171,1466
2008,Casey Jacobsen,SG,26,MEM,53,0,-0.3,39,115,0.339,16,72,0.222,23,43,0.535,13,17,0.765,65,20,5,1,16,34,107
2008,Jerome James,C,32,NYK,2,0,0.1,1,1,1,0,0,,1,1,1,2,2,1,3,0,0,0,0,0,4
2008,LeBron James,SF,23,CLE,75,74,15.2,794,1642,0.484,113,359,0.315,681,1283,0.531,549,771,0.712,592,539,138,81,255,165,2250
2008,Mike James,PG,32,TOT,54,1,0.3,101,290,0.348,31,97,0.32,70,193,0.363,39,48,0.813,69,60,21,2,36,56,272
2008,Mike James,PG,32,HOU,33,1,0.4,79,226,0.35,24,74,0.324,55,152,0.362,33,42,0.786,52,54,17,2,29,44,215
2008,Mike James,PG,32,NOH,21,0,-0.1,22,64,0.344,7,23,0.304,15,41,0.366,6,6,1,17,6,4,0,7,12,57
2008,Antawn Jamison,PF,31,WAS,79,79,9.2,618,1417,0.436,120,354,0.339,498,1063,0.468,333,438,0.76,806,120,106,34,113,195,1689
2008,Marko Jaric,SG,29,MIN,75,56,2.4,227,528,0.43,46,127,0.362,181,401,0.451,121,163,0.742,222,311,97,32,128,180,621
2008,Al Jefferson,C,23,MIN,82,82,7.7,721,1441,0.5,0,5,0,721,1436,0.502,284,394,0.721,911,117,74,119,167,222,1726
2008,Richard Jefferson,SF,27,NJN,82,82,7.6,619,1328,0.466,77,213,0.362,542,1115,0.486,542,679,0.798,342,252,76,21,199,225,1857
2008,Jared Jeffries,SF,26,NYK,73,19,0.1,108,270,0.4,4,25,0.16,104,245,0.424,49,93,0.527,243,66,36,23,64,132,269
2008,Yi Jianlian,PF,20,MIL,66,49,0.7,219,520,0.421,6,21,0.286,213,499,0.427,122,145,0.841,344,55,36,56,90,153,566
2008,Alexander Johnson,PF,24,MIA,43,6,0.2,61,125,0.488,0,0,,61,125,0.488,57,83,0.687,94,13,13,10,42,80,179
2008,Amir Johnson,PF,20,DET,62,0,3,92,165,0.558,0,0,,92,165,0.558,37,55,0.673,235,29,24,82,39,141,221
2008,Anthony Johnson,PG,33,TOT,69,52,2,155,355,0.437,42,93,0.452,113,262,0.431,35,43,0.814,137,262,52,9,84,115,387
2008,Anthony Johnson,PG,33,ATL,42,41,1.8,115,267,0.431,27,63,0.429,88,204,0.431,26,32,0.813,98,202,42,8,50,86,283
2008,Anthony Johnson,PG,33,SAC,27,11,0.2,40,88,0.455,15,30,0.5,25,58,0.431,9,11,0.818,39,60,10,1,34,29,104
2008,DerMarr Johnson,SF,27,SAS,5,0,0.1,7,14,0.5,3,9,0.333,4,5,0.8,0,2,0,1,1,1,0,0,4,17
2008,Joe Johnson,SG,26,ATL,82,82,7,647,1497,0.432,169,444,0.381,478,1053,0.454,316,379,0.834,367,474,84,18,223,168,1779
2008,Linton Johnson,PF,27,TOT,8,0,0,9,19,0.474,1,3,0.333,8,16,0.5,2,2,1,14,4,0,1,5,11,21
2008,Linton Johnson,PF,27,PHO,6,0,0.1,7,14,0.5,1,2,0.5,6,12,0.5,0,0,,13,3,0,1,2,10,15
2008,Linton Johnson,PF,27,TOR,2,0,-0.1,2,5,0.4,0,1,0,2,4,0.5,2,2,1,1,1,0,0,3,1,6
2008,Bobby Jones,C-SF,24,TOT,47,2,0.8,60,140,0.429,18,53,0.34,42,87,0.483,40,51,0.784,92,28,15,3,28,85,178
2008,Bobby Jones,C,24,DEN,25,0,0.3,26,64,0.406,9,23,0.391,17,41,0.415,23,28,0.821,38,11,5,1,14,46,84
2008,Bobby Jones,SF,24,MEM,9,2,0.2,14,36,0.389,3,13,0.231,11,23,0.478,9,10,0.9,27,11,5,2,5,17,40
2008,Bobby Jones,SF,24,HOU,4,0,0,2,4,0.5,0,0,,2,4,0.5,0,0,,1,0,1,0,1,3,4
2008,Bobby Jones,SF,24,MIA,6,0,0.2,17,32,0.531,6,15,0.4,11,17,0.647,8,13,0.615,24,5,2,0,7,18,48
2008,Bobby Jones,SF,24,SAS,3,0,0,1,4,0.25,0,2,0,1,2,0.5,0,0,,2,1,2,0,1,1,2
2008,Dahntay Jones,SG,27,SAC,25,0,0.4,23,53,0.434,1,6,0.167,22,47,0.468,34,51,0.667,35,12,8,6,10,28,81
2008,Damon Jones,SG,31,CLE,67,3,3,151,363,0.416,115,276,0.417,36,87,0.414,20,28,0.714,72,126,19,1,36,66,437
2008,Dwayne Jones,PF,24,CLE,56,0,1.2,25,47,0.532,0,1,0,25,46,0.543,28,58,0.483,140,10,10,25,17,88,78
2008,Eddie Jones,SG,36,DAL,47,33,1.1,66,180,0.367,34,116,0.293,32,64,0.5,10,14,0.714,132,69,26,8,29,72,176
2008,Fred Jones,SG,28,NYK,70,26,2.2,182,432,0.421,74,192,0.385,108,240,0.45,94,126,0.746,170,166,48,18,78,140,532
2008,James Jones,SF,27,POR,58,3,3.7,143,327,0.437,91,205,0.444,52,122,0.426,86,98,0.878,161,34,24,15,28,96,463
2008,Solomon Jones,PF,23,ATL,35,0,0,12,30,0.4,0,2,0,12,28,0.429,11,20,0.55,42,0,3,5,11,28,35
2008,Chris Kaman,C,25,LAC,56,55,3.6,338,700,0.483,0,4,0,338,696,0.486,202,265,0.762,711,107,33,155,164,179,878
2008,Jason Kapono,SF,26,TOR,81,7,1.9,243,498,0.488,57,118,0.483,186,380,0.489,37,43,0.86,120,65,34,2,58,131,580
2008,Coby Karl,SG,24,LAL,17,0,0.2,9,26,0.346,4,13,0.308,5,13,0.385,8,10,0.8,14,9,4,2,5,4,30
2008,Viktor Khryapa,PF,25,CHI,9,0,0,12,31,0.387,0,1,0,12,30,0.4,8,14,0.571,20,8,6,0,6,11,32
2008,Jason Kidd,PG,34,TOT,80,80,5.9,305,793,0.385,119,312,0.381,186,481,0.387,135,165,0.818,600,806,136,26,266,165,864
2008,Jason Kidd,PG,34,NJN,51,51,2.5,201,549,0.366,84,236,0.356,117,313,0.374,91,111,0.82,412,530,74,15,185,90,577
2008,Jason Kidd,PG,34,DAL,29,29,3.3,104,244,0.426,35,76,0.461,69,168,0.411,44,54,0.815,188,276,62,11,81,75,287
2008,Tarence Kinsey,SG,23,MEM,11,0,0,16,38,0.421,3,7,0.429,13,31,0.419,5,6,0.833,12,2,3,0,3,11,40
2008,Andrei Kirilenko,SF,26,UTA,72,72,7.1,275,544,0.506,44,116,0.379,231,428,0.54,198,257,0.77,339,285,86,109,140,165,792
2008,Linas Kleiza,SF,23,DEN,79,13,4.7,311,659,0.472,94,277,0.339,217,382,0.568,164,213,0.77,333,95,44,19,89,181,880
2008,Brevin Knight,PG,32,LAC,74,39,2.1,138,342,0.404,0,6,0,138,336,0.411,62,71,0.873,142,328,100,11,71,160,338
2008,Kyle Korver,SG-PF,26,TOT,75,0,4.2,255,575,0.443,111,296,0.375,144,279,0.516,119,130,0.915,172,101,42,29,75,192,740
2008,Kyle Korver,PF,26,PHI,25,0,1,90,227,0.396,38,108,0.352,52,119,0.437,31,34,0.912,73,33,20,6,28,67,249
2008,Kyle Korver,SG,26,UTA,50,0,3.2,165,348,0.474,73,188,0.388,92,160,0.575,88,96,0.917,99,68,22,23,47,125,491
2008,Nenad Krstic,C,24,NJN,45,38,-0.1,123,300,0.41,0,2,0,123,298,0.413,52,69,0.754,200,27,9,17,41,111,298
2008,Raef LaFrentz,C,31,POR,39,0,0.5,27,61,0.443,0,4,0,27,57,0.474,11,19,0.579,67,6,12,17,10,59,65
2008,Carl Landry,PF,24,HOU,42,0,3.7,135,219,0.616,0,1,0,135,218,0.619,72,109,0.661,207,21,17,7,26,98,342
2008,Keith Langford,SG,24,SAS,2,0,0,1,4,0.25,0,0,,1,4,0.25,0,0,,2,0,0,0,0,1,2
2008,Stephane Lasme,PF-SF,25,TOT,16,4,0.3,32,71,0.451,0,0,,32,71,0.451,19,32,0.594,53,3,13,22,15,35,83
2008,Stephane Lasme,SF,25,GSW,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0
2008,Stephane Lasme,PF,25,MIA,15,4,0.3,32,71,0.451,0,0,,32,71,0.451,19,32,0.594,53,3,13,22,15,35,83
2008,Acie Law,PG,23,ATL,56,6,-0.1,95,237,0.401,7,34,0.206,88,203,0.433,38,48,0.792,57,113,29,0,56,73,235
2008,David Lee,PF,24,NYK,81,29,7.4,341,618,0.552,0,2,0,341,616,0.554,194,237,0.819,724,95,55,29,97,210,876
2008,Rashard Lewis,PF,28,ORL,81,81,9.8,516,1135,0.455,226,553,0.409,290,582,0.498,218,260,0.838,437,196,99,38,140,214,1476
2008,Kyle Lowry,PG,21,MEM,82,9,3.4,256,592,0.432,36,140,0.257,220,452,0.487,243,348,0.698,250,296,92,22,127,185,791
2008,Tyronn Lue,PG,30,TOT,50,3,1.2,113,253,0.447,39,86,0.453,74,167,0.443,25,32,0.781,54,74,11,1,27,66,290
2008,Tyronn Lue,PG,30,ATL,33,3,1,86,196,0.439,30,69,0.435,56,127,0.441,24,28,0.857,41,59,11,0,22,38,226
2008,Tyronn Lue,PG,30,DAL,17,0,0.3,27,57,0.474,9,17,0.529,18,40,0.45,1,4,0.25,13,15,0,1,5,28,64
2008,Mark Madsen,PF,32,MIN,20,6,-0.3,3,19,0.158,0,0,,3,19,0.158,3,12,0.25,38,4,3,2,9,25,9
2008,Corey Maggette,SF,28,LAC,70,65,6.9,458,1000,0.458,78,203,0.384,380,797,0.477,553,681,0.812,394,189,71,7,195,210,1547
2008,Jamaal Magloire,C,29,TOT,31,2,-0.6,18,55,0.327,0,0,,18,55,0.327,20,44,0.455,89,7,1,10,30,50,56
2008,Jamaal Magloire,C,29,NJN,24,2,-0.5,15,49,0.306,0,0,,15,49,0.306,14,31,0.452,81,7,0,10,23,42,44
2008,Jamaal Magloire,C,29,DAL,7,0,-0.1,3,6,0.5,0,0,,3,6,0.5,6,13,0.462,8,0,1,0,7,8,12
2008,Ian Mahinmi,C,21,SAS,6,0,0.2,6,12,0.5,0,0,,6,12,0.5,9,9,1,5,1,0,4,2,4,21
2008,Stephon Marbury,PG,30,NYK,24,19,1.1,111,265,0.419,28,74,0.378,83,191,0.435,83,116,0.716,59,113,21,2,48,57,333
2008,Shawn Marion,PF,29,TOT,63,62,7.4,400,787,0.508,66,198,0.333,334,589,0.567,106,150,0.707,643,138,125,85,86,150,972
2008,Shawn Marion,PF,29,PHO,47,47,6.5,304,578,0.526,58,167,0.347,246,411,0.599,77,108,0.713,464,98,95,70,49,117,743
2008,Shawn Marion,PF,29,MIA,16,15,0.9,96,209,0.459,8,31,0.258,88,178,0.494,29,42,0.69,179,40,30,15,37,33,229
2008,Sean Marks,C,32,PHO,19,0,0.3,23,43,0.535,1,4,0.25,22,39,0.564,12,19,0.632,36,4,3,10,8,23,59
2008,Donyell Marshall,PF,34,TOT,26,1,0.3,32,98,0.327,15,53,0.283,17,45,0.378,19,22,0.864,76,10,6,16,15,31,98
2008,Donyell Marshall,PF,34,CLE,11,1,0.1,13,44,0.295,8,23,0.348,5,21,0.238,7,9,0.778,30,5,2,9,6,16,41
2008,Donyell Marshall,PF,34,SEA,15,0,0.2,19,54,0.352,7,30,0.233,12,24,0.5,12,13,0.923,46,5,4,7,9,15,57
2008,Darrick Martin,PG,36,TOR,17,0,-0.1,10,43,0.233,2,16,0.125,8,27,0.296,5,6,0.833,7,21,6,0,1,12,27
2008,Kenyon Martin,PF,30,DEN,71,71,5,376,699,0.538,2,11,0.182,374,688,0.544,123,212,0.58,461,90,88,85,91,235,877
2008,Kevin Martin,SG,24,SAC,61,57,8.4,417,914,0.456,107,266,0.402,310,648,0.478,502,578,0.869,273,129,62,5,131,150,1443
2008,Desmond Mason,SF,30,MIL,59,56,1.5,230,477,0.482,0,0,,230,477,0.482,114,173,0.659,256,121,40,30,83,106,574
2008,Roger Mason,PG,27,WAS,80,9,3.4,266,600,0.443,130,327,0.398,136,273,0.498,62,71,0.873,130,134,40,18,69,140,724
2008,Jason Maxiell,C,24,DET,82,7,6.3,240,446,0.538,0,1,0,240,445,0.539,171,270,0.633,433,46,21,94,71,183,651
2008,Rashad McCants,SG,23,MIN,75,24,1.7,428,944,0.453,142,349,0.407,286,595,0.481,116,155,0.748,206,162,66,18,172,234,1114
2008,Jelani McCoy,C,30,DEN,6,1,0,1,1,1,0,0,,1,1,1,1,2,0.5,7,0,0,5,4,7,3
2008,Antonio McDyess,PF,33,DET,78,78,6.7,293,600,0.488,0,2,0,293,598,0.49,97,156,0.622,666,89,61,53,75,246,683
2008,Tracy McGrady,SG,28,HOU,66,62,5.8,548,1307,0.419,86,295,0.292,462,1012,0.457,245,358,0.684,339,387,68,30,160,91,1427
2008,Dominic McGuire,SG,22,WAS,70,1,0,39,103,0.379,1,6,0.167,38,97,0.392,14,32,0.438,139,40,20,26,40,76,93
2008,Jeff McInnis,PG,33,CHA,54,26,0.1,108,249,0.434,3,19,0.158,105,230,0.457,23,30,0.767,96,220,23,3,76,120,242
2008,Josh McRoberts,PF,20,POR,8,0,0.1,6,10,0.6,0,1,0,6,9,0.667,0,0,,10,2,1,0,2,1,12
2008,Chris Mihm,C,28,LAL,23,5,0,32,95,0.337,0,0,,32,95,0.337,18,27,0.667,77,13,4,14,17,42,82
2008,C.J. Miles,SG,20,UTA,60,13,1.9,113,236,0.479,30,77,0.39,83,159,0.522,41,52,0.788,78,53,32,8,27,98,297
2008,Darko Milicic,C,22,MEM,70,64,0.2,219,500,0.438,0,1,0,219,499,0.439,67,121,0.554,424,58,32,114,101,185,505
2008,Andre Miller,PG,31,PHI,82,82,8.3,569,1156,0.492,3,34,0.088,566,1122,0.504,257,333,0.772,324,565,105,6,206,181,1398
2008,Brad Miller,C,31,SAC,72,72,6.5,337,728,0.463,28,90,0.311,309,638,0.484,262,309,0.848,681,264,69,74,164,247,964
2008,Mike Miller,SG,27,MEM,70,70,5,414,824,0.502,155,359,0.432,259,465,0.557,164,212,0.774,467,240,35,16,182,145,1147
2008,Paul Millsap,PF,22,UTA,82,2,5.2,253,502,0.504,0,4,0,253,498,0.508,155,229,0.677,460,81,72,73,87,269,661
2008,Yao Ming*,C,27,HOU,55,55,8.3,432,852,0.507,0,2,0,432,850,0.508,345,406,0.85,594,129,25,111,183,171,1209
2008,Cuttino Mobley,SG,32,LAC,77,38,2.1,377,870,0.433,67,192,0.349,310,678,0.457,163,199,0.819,275,202,78,34,123,152,984
2008,Nazr Mohammed,C,30,TOT,82,29,3.4,272,528,0.515,0,1,0,272,527,0.516,95,163,0.583,494,72,45,60,101,230,639
2008,Nazr Mohammed,C,30,DET,21,0,0.5,28,59,0.475,0,1,0,28,58,0.483,13,30,0.433,73,6,7,8,11,36,69
2008,Nazr Mohammed,C,30,CHA,61,29,2.8,244,469,0.52,0,0,,244,469,0.52,82,133,0.617,421,66,38,52,90,194,570
2008,Jamario Moon,SF,27,TOR,78,75,5.7,279,575,0.485,40,122,0.328,239,453,0.528,63,85,0.741,484,90,80,108,51,152,661
2008,Mikki Moore,PF,32,SAC,82,79,4.6,282,489,0.577,0,2,0,282,487,0.579,134,182,0.736,494,84,35,46,110,310,698
2008,Randolph Morris,C,22,NYK,18,2,-0.2,21,58,0.362,0,0,,21,58,0.362,14,29,0.483,37,2,4,2,9,37,56
2008,Alonzo Mourning*,C,37,MIA,25,0,0.8,52,95,0.547,0,0,,52,95,0.547,45,76,0.592,93,7,4,42,25,56,149
2008,Troy Murphy,PF,27,IND,75,61,6.2,315,693,0.455,94,236,0.398,221,457,0.484,192,241,0.797,543,165,49,32,96,217,916
2008,Ronald Murray,PG,28,TOT,42,19,0.4,154,367,0.42,20,63,0.317,134,304,0.441,68,98,0.694,83,144,38,4,84,50,396
2008,Ronald Murray,PG,28,DET,19,2,0.3,57,139,0.41,6,27,0.222,51,112,0.455,22,37,0.595,36,64,13,1,31,19,142
2008,Ronald Murray,PG,28,IND,23,17,0.2,97,228,0.425,14,36,0.389,83,192,0.432,46,61,0.754,47,80,25,3,53,31,254
2008,Dikembe Mutombo*,C,41,HOU,39,25,2.3,43,80,0.538,0,0,,43,80,0.538,32,45,0.711,199,5,11,48,17,55,118
2008,Bostjan Nachbar,PF,27,NJN,75,1,2.2,245,609,0.402,94,262,0.359,151,347,0.435,154,196,0.786,260,88,44,21,85,182,738
2008,Eduardo Najera,PF,31,DEN,78,3,4.1,174,368,0.473,53,147,0.361,121,221,0.548,63,89,0.708,337,95,69,40,59,199,464
2008,Steve Nash,PG,33,PHO,81,81,10.5,485,962,0.504,179,381,0.47,306,581,0.527,222,245,0.906,282,898,53,5,295,113,1371
2008,Juan Carlos,SG,27,MEM,82,30,1.4,308,766,0.402,156,432,0.361,152,334,0.455,124,146,0.849,210,177,48,1,134,94,896
2008,Jameer Nelson,PG,25,ORL,69,62,5.6,283,603,0.469,64,154,0.416,219,449,0.488,125,151,0.828,243,383,63,4,141,167,755
2008,Rasho Nesterovic,C,31,TOR,71,39,3.9,257,467,0.55,1,3,0.333,256,464,0.552,37,49,0.755,342,82,20,52,60,132,552
2008,Ira Newble,SG-SF,33,TOT,49,13,0.9,76,174,0.437,16,49,0.327,60,125,0.48,20,26,0.769,125,18,28,8,34,69,188
2008,Ira Newble,SG,33,CLE,41,13,0.9,71,158,0.449,15,45,0.333,56,113,0.496,20,26,0.769,114,14,27,7,31,64,177
2008,Ira Newble,SF,33,SEA,2,0,-0.1,2,7,0.286,0,2,0,2,5,0.4,0,0,,0,1,0,0,0,0,4
2008,Ira Newble,SF,33,LAL,6,0,0,3,9,0.333,1,2,0.5,2,7,0.286,0,0,,11,3,1,1,3,5,7
2008,Demetris Nichols,SF,23,TOT,14,0,-0.2,6,23,0.261,3,13,0.231,3,10,0.3,0,0,,5,1,0,3,4,4,15
2008,Demetris Nichols,SF,23,CLE,3,0,-0.2,1,8,0.125,0,3,0,1,5,0.2,0,0,,1,0,0,0,2,0,2
2008,Demetris Nichols,SF,23,CHI,11,0,0,5,15,0.333,3,10,0.3,2,5,0.4,0,0,,4,1,0,3,2,4,13
2008,Joakim Noah,C,22,CHI,74,31,3.8,177,367,0.482,0,1,0,177,366,0.484,134,194,0.691,416,84,68,64,89,173,488
2008,Andres Nocioni,SF,28,CHI,82,27,3.3,379,877,0.432,126,346,0.364,253,531,0.476,196,243,0.807,342,95,25,43,133,245,1080
2008,Steve Novak,SF,24,HOU,35,0,1.1,49,102,0.48,34,71,0.479,15,31,0.484,3,4,0.75,35,6,2,3,4,17,135
2008,Dirk Nowitzki,PF,29,DAL,77,77,12.9,630,1314,0.479,79,220,0.359,551,1094,0.504,478,544,0.879,659,266,51,71,160,198,1817
2008,Patrick O'Bryant,C,21,GSW,24,0,0.2,16,29,0.552,0,0,,16,29,0.552,3,5,0.6,29,4,4,9,7,27,35
2008,Jermaine O'Neal,C,29,IND,42,34,0.9,225,512,0.439,0,5,0,225,507,0.444,121,163,0.742,283,93,20,87,106,129,571
2008,Shaquille O'Neal*,C,35,TOT,61,61,2.8,331,558,0.593,0,0,,331,558,0.593,170,338,0.503,554,93,32,88,181,228,832
2008,Shaquille O'Neal*,C,35,MIA,33,33,1.2,191,329,0.581,0,0,,191,329,0.581,88,178,0.494,258,45,19,54,98,134,470
2008,Shaquille O'Neal*,C,35,PHO,28,28,1.7,140,229,0.611,0,0,,140,229,0.611,82,160,0.513,296,48,13,34,83,94,362
2008,Fabricio Oberto,PF,32,SAS,82,64,6.1,180,296,0.608,0,1,0,180,295,0.61,37,61,0.607,430,95,37,20,51,203,397
2008,Lamar Odom,PF,28,LAL,77,77,9.7,417,795,0.525,31,113,0.274,386,682,0.566,229,328,0.698,819,273,75,72,156,222,1094
2008,Emeka Okafor,C,25,CHA,82,82,5.8,460,860,0.535,0,0,,460,860,0.535,213,374,0.57,876,70,62,138,164,241,1133
2008,Mehmet Okur,C,28,UTA,72,72,6.7,374,841,0.445,114,294,0.388,260,547,0.475,185,230,0.804,556,145,55,29,104,236,1047
2008,Kevin Ollie,SG,35,PHI,40,0,0.5,29,69,0.42,0,1,0,29,68,0.426,12,15,0.8,19,38,10,0,5,28,70
2008,Bo Outlaw,PF,36,ORL,2,0,0,2,3,0.667,0,0,,2,3,0.667,0,0,,0,0,0,0,1,1,4
2008,Travis Outlaw,PF,23,POR,82,6,3.2,417,964,0.433,40,101,0.396,377,863,0.437,218,294,0.741,376,106,59,63,107,173,1092
2008,Andre Owens,PG,27,IND,31,7,0.4,40,107,0.374,18,40,0.45,22,67,0.328,25,34,0.735,47,47,13,3,24,37,123
2008,Zaza Pachulia,C,23,ATL,62,5,1.1,107,245,0.437,0,3,0,107,242,0.442,108,153,0.706,248,36,24,13,69,140,322
2008,Jannero Pargo,SG,28,NOH,80,5,1.1,254,652,0.39,65,186,0.349,189,466,0.406,71,81,0.877,130,192,50,5,93,123,644
2008,Anthony Parker,SG,32,TOR,82,82,6.2,395,829,0.476,133,304,0.438,262,525,0.499,102,125,0.816,334,183,79,17,87,157,1025
2008,Smush Parker,PG,26,TOT,28,2,-0.6,64,184,0.348,18,78,0.231,46,106,0.434,19,28,0.679,51,84,24,6,44,60,165
2008,Smush Parker,PG,26,MIA,9,0,-0.2,17,54,0.315,6,24,0.25,11,30,0.367,3,4,0.75,19,15,5,3,8,13,43
2008,Smush Parker,PG,26,LAC,19,2,-0.4,47,130,0.362,12,54,0.222,35,76,0.461,16,24,0.667,32,69,19,3,36,47,122
2008,Tony Parker,PG,25,SAS,69,68,7,515,1043,0.494,17,66,0.258,498,977,0.51,248,347,0.715,221,411,55,8,164,93,1295
2008,Ruben Patterson,SF,32,LAC,20,5,0.1,39,86,0.453,0,2,0,39,84,0.464,24,43,0.558,64,17,21,7,27,37,102
